RADDOSE Image Number, DWD Angle, DWD, Vol, 1A RDE, 2A RDE, 3A RDE, 4A RDE, max res RDE
27.0,52.0,1.2715745852752145,916000.0,0.7006407806193211,0.896283981702725,0.9465225035055532,0.9668596301157177,0.896283981702725
28.0,54.0,1.3180488473718852,917600.0,0.691589651884861,0.8927042239116393,0.9446231035345009,0.9656694252266723,0.8927042239116393
29.0,56.0,1.3646016720615992,919200.0,0.6826404441579151,0.8891327484984404,0.9427243139340872,0.9644786772105175,0.8891327484984404
30.0,58.00000000000001,1.4106236621535335,920000.0,0.6739071185019597,0.8856160433462456,0.9408509276915787,0.9633029503844803,0.8856160433462456
31.0,59.99999999999999,1.4554006372739583,923200.0,0.6655173008992191,0.8822078246918083,0.9390317945984699,0.9621604056626848,0.8822078246918083
32.0,62.0,1.5006305287345736,925200.0,0.6571486556032375,0.8787784478610571,0.9371978318984026,0.9610076799340679,0.8787784478610571
33.0,64.0,1.5448189013326066,928000.0,0.6490743526563195,0.8754409144200304,0.9354095593471712,0.9598828319902555,0.8754409144200304
34.0,66.0,1.5890173765675404,931600.0,0.641097445586404,0.8721152979709307,0.9336242913321607,0.9587590439487376,0.8721152979709307
35.0,68.0,1.632887778088349,934400.0,0.6332766966763058,0.8688268598266774,0.9318556443255872,0.9576448985637742,0.8688268598266774
36.0,70.0,1.6759350807462494,938000.0,0.6256954253027898,0.8656121725801973,0.9301234376096206,0.9565529153501946,0.8656121725801973
37.0,72.0,1.7172354585652287,943600.0,0.6185071364785407,0.8625391229767222,0.9284645531532032,0.955506416885556,0.8625391229767222
38.0,74.0,1.7597261173120256,946800.0,0.6111978577848901,0.8593888933312656,0.9267609471996453,0.9544309530916807,0.8593888933312656
39.0,76.0,1.7990918182826348,953600.0,0.6045032422069432,0.8564806142991761,0.9251854218615873,0.9534356640819591,0.8564806142991761
40.0,78.0,1.8398979588694035,957600.0,0.5976410537751239,0.8534763060787671,0.9235550732985978,0.9524050517620599,0.8534763060787671
41.0,80.0,1.878905219149208,963200.0,0.5911542099986309,0.8506142907057698,0.9219992821802656,0.9514209139804037,0.8506142907057698
42.0,82.0,1.9176346501830874,968800.0,0.5847832288502628,0.8477821551977374,0.9204571650976379,0.9504447918124285,0.8477821551977374
43.0,84.0,1.955129100739327,975600.0,0.5786808212151199,0.8450493128275369,0.9189666794011481,0.9495007497159947,0.8450493128275369
44.0,86.0,1.9911308606513554,982800.0,0.5728812930365228,0.8424335582197573,0.9175378027544011,0.9485951732982808,0.8424335582197573
45.0,88.0,2.0255851822977924,990400.0,0.5673854788017882,0.839937817309903,0.9161724230837996,0.9477293294415461,0.839937817309903
46.0,90.0,2.0605754953033864,1000000.0,0.5618581253920435,0.8374108182463755,0.9147878822280648,0.9468508248619089,0.8374108182463755
47.0,92.0,2.1029167970845957,990000.0,0.555241504220206,0.8343630951124855,0.9131152657625152,0.9457888472785523,0.8343630951124855
48.0,94.0,2.145020637273978,982400.0,0.5487392577585715,0.8313434634474541,0.9114550623638732,0.9447340066593799,0.8313434634474541
49.0,96.00000000000001,2.187190494066295,975200.0,0.5423031404514798,0.8283300511604946,0.9097952814943878,0.9436786913397391,0.8283300511604946
50.0,98.0,2.2292677002666275,968400.0,0.5359564045506778,0.8253341465085663,0.908142159847819,0.9426268695923514,0.8253341465085663
51.0,100.0,2.2716841783129538,962800.0,0.5296336705687013,0.8223250525278508,0.9064787491276218,0.9415677534943951,0.8223250525278508
52.0,102.0,2.3142326472395207,957200.0,0.5233661991696467,0.8193176170049105,0.9048132232729432,0.9405065372167433,0.8193176170049105
53.0,104.0,2.3567078410589892,953200.0,0.5171834970894769,0.8163263312790082,0.9031536179834958,0.9394483415010272,0.8163263312790082
54.0,106.0,2.3996657878436323,946400.0,0.5110048102559953,0.8133121557782307,0.9014782465182963,0.9383793298146805,0.8133121557782307
55.0,108.0,2.442619271585435,943200.0,0.5049005693985734,0.8103094211359706,0.8998061564828133,0.9373116454456365,0.8103094211359706
56.0,110.0,2.4861666552506136,937600.0,0.4987863615306849,0.8072764857682301,0.89811411319291,0.9362304387613718,0.8072764857682301
57.0,112.0,2.529773333075667,934000.0,0.4927380208190841,0.8042507960089038,0.8964229543220523,0.9351490096451343,0.8042507960089038
58.0,114.00000000000001,2.573725319822187,931200.0,0.4867159989749649,0.8012126219642286,0.8947216260236315,0.9340602810174736,0.8012126219642286
59.0,116.00000000000001,2.6180056676802765,927600.0,0.4807234101655659,0.7981633559814449,0.893010852487545,0.9329647003685123,0.7981633559814449
60.0,118.00000000000001,2.6623502357716298,924800.0,0.4747960728865265,0.7951212977927914,0.8913008760408325,0.9318688186156734,0.7951212977927914
61.0,119.99999999999999,2.707355601241581,922800.0,0.4688551312192076,0.7920457630787572,0.8895687663618412,0.9307579228158911,0.7920457630787572
62.0,122.0,2.753090306740311,919600.0,0.4628940612238141,0.7889325740803503,0.887812035090631,0.9296303809304933,0.7889325740803503
63.0,124.0,2.798674688046905,918800.0,0.45702800193538146,0.7858417941269417,0.8860645301091986,0.9285079043379485,0.7858417941269417
64.0,126.0,2.8451166965076307,917200.0,0.4511280213063746,0.7827053162850057,0.8842876847676808,0.9273657032123818,0.7827053162850057
65.0,128.0,2.891525299283788,915600.0,0.44530836811537766,0.7795835994309839,0.8825156768155533,0.9262257272307574,0.7795835994309839
66.0,130.0,2.938432400830923,915600.0,0.4395024882845805,0.7764410023038346,0.8807282430971556,0.9250749301613848,0.7764410023038346
67.0,132.0,2.9856253271682447,914000.0,0.43373761842628983,0.7732920401184395,0.8789335711723377,0.9239185637084815,0.7732920401184395
68.0,134.0,3.0325006580998655,915600.0,0.4280864018508389,0.7701769121126186,0.8771545971062277,0.9227714102152589,0.7701769121126186
69.0,136.0,3.080901379544546,915600.0,0.42232853900870865,0.7669735809585745,0.8753215109206994,0.921588421286044,0.7669735809585745
70.0,138.0,3.1291938790119915,914000.0,0.4166607363414992,0.7637906910492154,0.8734963414073275,0.9204095889756692,0.7637906910492154
71.0,140.0,3.177477129091856,915600.0,0.4110700614080467,0.7606216157465386,0.8716753261103929,0.9192324898931085,0.7606216157465386
72.0,142.0,3.2263684339509444,915600.0,0.40548541363958107,0.7574260288518567,0.8698352461996096,0.9180421009450793,0.7574260288518567
73.0,144.0,3.274509301557445,917200.0,0.4000606234241715,0.7542926096462405,0.8680272052680096,0.9168714896207727,0.7542926096462405
74.0,146.0,3.3237414328477675,918800.0,0.39458791770004886,0.7511015680827731,0.8661820663087845,0.91567588651026,0.7511015680827731
75.0,148.0,3.3721723109203516,919600.0,0.3892773329305778,0.7479756329967913,0.8643707839662083,0.9145012630735921,0.7479756329967913
76.0,150.0,3.420638436632928,922800.0,0.3840344337852687,0.7448604465897289,0.8625619751108744,0.9133272931992096,0.7448604465897289
77.0,152.0,3.469020231595732,924800.0,0.37887108648551937,0.7417636209767404,0.8607600888714535,0.9121568691516331,0.7417636209767404
78.0,154.0,3.5174685686336433,927600.0,0.3737702018739161,0.7386754380197917,0.8589594962951834,0.9109863383441712,0.7386754380197917
79.0,156.0,3.5659879150548037,931200.0,0.3687306667767971,0.7355956140783769,0.8571600395152247,0.9098155973159363,0.7355956140783769
80.0,158.0,3.6140685475778387,934000.0,0.363803731225953,0.7325563055298808,0.8553805722741901,0.9086569263974061,0.7325563055298808
81.0,160.0,3.662019992264987,937600.0,0.3589556026810745,0.729537670488309,0.853609565594667,0.9075028383650816,0.729537670488309
82.0,162.0,3.7083815575397243,943200.0,0.3543296574586321,0.7266309489842347,0.8519007649417913,0.90638840904257,0.7266309489842347
83.0,164.0,3.756095856137881,946400.0,0.3496309792309096,0.7236515081261281,0.8501456769367466,0.9052428920085008,0.7236515081261281
84.0,166.0,3.8008589425610704,953200.0,0.3452795843572315,0.7208674584723985,0.8485024315947425,0.9041695434112249,0.7208674584723985
85.0,168.0,3.847052728764692,957200.0,0.34084588449357056,0.7180056555203844,0.8468099955616102,0.9030632231974518,0.7180056555203844
86.0,170.0,3.8915610834018426,962800.0,0.3366278162336503,0.7152590161141972,0.8451825032668199,0.9019985488066964,0.7152590161141972
87.0,172.0,3.9356394021238272,968400.0,0.33250195039393965,0.7125492697657425,0.8435738183894304,0.9009453982878675,0.7125492697657425
88.0,174.0,3.9785463023609564,975200.0,0.32853430872958966,0.7099213977601457,0.8420108266441497,0.8999214171924513,0.7099213977601457
89.0,176.0,4.019959261619514,982400.0,0.3247497200806817,0.7073942151849753,0.840505001967925,0.8989341930300943,0.7073942151849753
90.0,178.0,4.059650120463249,990000.0,0.3211634301648843,0.7049805653171255,0.8390643223039655,0.8979890376096606,0.7049805653171255
91.0,180.0,4.103818070419209,995600.0,0.31721914798979867,0.7023043380598982,0.8374640381071135,0.896938437727856,0.7023043380598982
92.0,182.0,4.153151164686361,990400.0,0.3128708501641415,0.6993271532684842,0.8356802195371845,0.8957664303604257,0.6993271532684842
93.0,184.0,4.208076617743697,982800.0,0.3080997190222478,0.6960273227827115,0.8336986584732713,0.8944633667934053,0.6960273227827115
94.0,186.0,4.261571017914474,975600.0,0.30352284509660055,0.6928284354786586,0.8317732426324392,0.8931960759808714,0.6928284354786586
95.0,188.0,4.313922803842525,968800.0,0.29910956534552646,0.6897121094645674,0.8298932580704126,0.891957592299766,0.6897121094645674
96.0,190.0,4.365262445437736,963200.0,0.2948439366629268,0.6866696466780358,0.8280537470212246,0.8907447206545087,0.6866696466780358
97.0,192.00000000000003,4.4165281687817854,957600.0,0.29064515120472767,0.6836449563859854,0.8262209530754131,0.8895352409755903,0.6836449563859854
98.0,194.0,4.466085751379195,953600.0,0.28664311401120723,0.6807337123118296,0.8244530828985797,0.8883676215010714,0.6807337123118296
99.0,196.0,4.517790256793978,946800.0,0.28252642839706316,0.6777095616697586,0.822612657393772,0.8871510523093864,0.6777095616697586
100.0,198.0,4.566486477710609,943600.0,0.2787033388201052,0.6748736489716136,0.8208830689309071,0.8860067893350609,0.6748736489716136
101.0,200.0,4.616925037674308,938000.0,0.27479799407046795,0.6719487789026282,0.8190954301689692,0.8848231409290277,0.6719487789026282
102.0,202.0,4.665757994396972,934400.0,0.2710691139099384,0.6691290937349939,0.8173684061656284,0.8836786780243501,0.6691290937349939
103.0,204.0,4.714091765324081,931600.0,0.26742817978486544,0.6663498838179973,0.8156626220731797,0.8825473718546731,0.6663498838179973
104.0,206.0,4.762819874742383,928000.0,0.26380704297865215,0.6635596841843948,0.8139465245808718,0.8814083018422704,0.6635596841843948
105.0,208.0,4.811302082589028,925200.0,0.26025284281010513,0.6607951601812116,0.8122426704825121,0.880276439081066,0.6607951601812116
106.0,210.00000000000003,4.8595844807074595,923200.0,0.2567608806034914,0.6580534761402235,0.8105493831887451,0.8791506855800068,0.6580534761402235
107.0,212.0,4.908772302989161,920000.0,0.25325161055995354,0.6552720752966786,0.8088279721025651,0.8780053016118159,0.6552720752966786
108.0,214.0,4.956423554632594,919200.0,0.2498977113529085,0.6525887737258389,0.8071638223213109,0.8768971211774443,0.6525887737258389
109.0,216.0,5.004571525601664,917600.0,0.2465539626023723,0.6498886614814366,0.8054858030075097,0.8757788096454086,0.6498886614814366
110.0,218.0,5.053148515384198,916000.0,0.24322575852219636,0.6471758115388746,0.8037963670206416,0.8746519787856462,0.6471758115388746
111.0,220.0,5.100233030205163,916000.0,0.2400426935797331,0.6445571191957332,0.8021622189960692,0.8735611523082913,0.6445571191957332
112.0,222.0,5.149352949887468,914400.0,0.23676641673321372,0.641836516490316,0.8004609695018492,0.8724246206517174,0.641836516490316
113.0,224.0,5.195209219618532,916000.0,0.23374819517847145,0.6393070426121552,0.7988760118511821,0.8713649375904569,0.6393070426121552
114.0,226.0,5.243545063898306,916000.0,0.2306084127460421,0.6366515841240673,0.7972087485007648,0.8702493479378286,0.6366515841240673
115.0,228.00000000000003,5.292590289169391,914400.0,0.22746565532187052,0.6339684275191922,0.7955205727869346,0.8691188456478404,0.6339684275191922
116.0,230.0,5.338901847242239,916000.0,0.22453739343075965,0.6314452049074387,0.7939297737674837,0.8680527030514322,0.6314452049074387
117.0,232.00000000000003,5.38731960854704,916000.0,0.2215162565927042,0.6288179660235031,0.7922700281147815,0.8669394717337049,0.6288179660235031
118.0,234.0,5.433703711436561,917600.0,0.2186601457502323,0.6263113299070072,0.7906832499545653,0.8658743377122412,0.6263113299070072
119.0,236.00000000000003,5.480622041999953,919200.0,0.21580860165697785,0.6237859889286262,0.7890814292482387,0.8647982673654194,0.6237859889286262
120.0,238.0,5.527202030286138,920000.0,0.21301440773441024,0.6212889315594589,0.7874943698327723,0.8637312797533881,0.6212889315594589
121.0,239.99999999999997,5.5715159377888686,923200.0,0.21038973702986102,0.6189226330026429,0.7859874825961766,0.8627174222368241,0.6189226330026429
122.0,242.0,5.6168252023076475,925200.0,0.20773954699529967,0.6165125019839465,0.7844497297014493,0.8616820224186422,0.6165125019839465
123.0,244.0,5.660840752886235,928000.0,0.2051969987304924,0.6141801747823287,0.7829587651917045,0.8606773762822033,0.6141801747823287
124.0,246.00000000000003,5.704992596955788,931600.0,0.20267784033469607,0.6118494899769518,0.7814660309049392,0.8596707960486392,0.6118494899769518
125.0,248.0,5.748754071585379,934400.0,0.20021147443491902,0.6095481395745113,0.7799893029850248,0.858674277169094,0.6095481395745113
126.0,250.00000000000003,5.7914894478924746,938000.0,0.19783190708803822,0.6073091043987019,0.7785498938979127,0.8577022390429065,0.6073091043987019
127.0,252.0,5.830607976805375,943600.0,0.195678532060865,0.6052667774314084,0.7772346358691786,0.856813432619989,0.6052667774314084
128.0,254.00000000000003,5.872501970013049,946800.0,0.19339836084016354,0.6030871629139692,0.7758285240486019,0.8558625866287572,0.6030871629139692
129.0,256.0,5.908436687588329,953600.0,0.1914637174074659,0.6012238457350867,0.7746244537321523,0.8550478359616193,0.6012238457350867
130.0,258.0,5.947571907509114,957600.0,0.1893787749490828,0.599201121724947,0.773315269330434,0.8541614023382246,0.599201121724947
131.0,260.0,5.983273461648841,963200.0,0.18749657188845,0.5973618048087048,0.7721228808639146,0.8533535446669669,0.5973618048087048
132.0,262.0,6.018272933107411,968800.0,0.18566954284351245,0.59556413931011,0.7709557258090691,0.8525623154577645,0.59556413931011
133.0,264.0,6.051084960514869,975600.0,0.18397287412862176,0.5938837402287255,0.769863119569458,0.8518212038524874,0.5938837402287255
134.0,266.0,6.081119216371165,982800.0,0.1824334350785048,0.5923497554177437,0.768864367645397,0.8511433973616246,0.5923497554177437
135.0,268.0,6.108038378227237,990400.0,0.18106461363615378,0.590978239915392,0.7679703054388876,0.8505363499731374,0.590978239915392
136.0,270.0,6.14787767362714,994000.0,0.17905763687849907,0.5889542766083612,0.7666490362396984,0.8496387382694002,0.5889542766083612
137.0,272.0,6.186070628848157,990000.0,0.17715448668815112,0.587020460797303,0.7653845021557608,0.8487791093426463,0.587020460797303
138.0,274.0,6.235843742383981,982400.0,0.17470462353557692,0.5845098354434707,0.7637396892603405,0.8476601448423862,0.5845098354434707
139.0,276.0,6.284055745779379,975200.0,0.1723639057014419,0.5820881929145263,0.7621498353667602,0.8465776826334604,0.5820881929145263
140.0,278.0,6.331048215367582,968400.0,0.17011258166258741,0.5797374622048044,0.7606033822880239,0.8455239318696468,0.5797374622048044
141.0,280.0,6.376977830749191,962800.0,0.16794059532420072,0.5774490731783835,0.7590949384284438,0.844495281830903,0.5774490731783835
142.0,282.0,6.422816113710382,957200.0,0.16580057739707169,0.5751742407042234,0.7575924768174581,0.843469925002517,0.5751742407042234
143.0,284.0,6.467320592854121,953200.0,0.1637489239441381,0.5729741759442888,0.7561365791911872,0.8424755951949856,0.5729741759442888
144.0,286.0,6.513689691518527,946400.0,0.16163831238994456,0.570690885426542,0.7546226593900616,0.8414408524549134,0.570690885426542
145.0,288.0,6.557255340222135,943200.0,0.15968010061944998,0.5685539323800047,0.753203032236226,0.8404698276705211,0.5685539323800047
146.0,290.0,6.602472008828373,937600.0,0.15767276298753385,0.566344456651212,0.7517324293921672,0.8394631887328733,0.566344456651212
147.0,292.0,6.647113948622184,934000.0,0.15571569620426218,0.5641714880202489,0.7502833355345218,0.8384705275094447,0.5641714880202489
148.0,294.0,6.691181921185448,931200.0,0.1538076179994095,0.5620346348785198,0.7488556126247407,0.8374917803427165,0.5620346348785198
149.0,296.0,6.735799053997615,927600.0,0.15189958044266677,0.5598793983131569,0.7474128657163505,0.8365020002893324,0.5598793983131569
150.0,298.0,6.780409831559307,924800.0,0.1500154794995941,0.5577327316694494,0.7459731033182145,0.8355135307302594,0.5577327316694494
151.0,300.0,6.824759840339661,922800.0,0.14816555759874142,0.5556067718916526,0.7445445061320495,0.8345319970181799,0.5556067718916526
152.0,302.0,6.870963044208257,919600.0,0.14626259342970352,0.5534005957042978,0.7430591237145099,0.8335106755895421,0.5534005957042978
153.0,304.0,6.916491265921749,918800.0,0.14441133889074267,0.5512352188345094,0.7415983400109661,0.8325054973053628,0.5512352188345094
154.0,306.0,6.962249400405775,917200.0,0.14257434443440622,0.5490674440773359,0.7401330730443804,0.8314964643730076,0.5490674440773359
155.0,308.0,7.009420501387327,915600.0,0.14070508328072762,0.5468416540590157,0.7386255905888564,0.8304575536954579,0.5468416540590157
156.0,310.0,7.0553130235794,915600.0,0.13891001154856303,0.5446848539796081,0.7371619153853122,0.8294480486044625,0.5446848539796081
157.0,312.0,7.103097214585278,914000.0,0.1370652798735596,0.5424481909244463,0.7356409903188128,0.8283982362248414,0.5424481909244463
158.0,314.0,7.149291240603386,915600.0,0.13530522954108443,0.5402946911943645,0.7341736618466855,0.827384622710188,0.5402946911943645
159.0,316.0,7.197055568008236,915600.0,0.13350911150970554,0.5380769760332446,0.7326595312227014,0.8263378569985017,0.5380769760332446
160.0,318.0,7.247107852530151,914000.0,0.13165253543128608,0.5357627969706221,0.7310762228131604,0.8252423711650657,0.5357627969706221
161.0,320.0,7.293670253855803,915600.0,0.12994859628193556,0.5336189105120727,0.7296063824053869,0.8242245717883807,0.5336189105120727
162.0,322.0,7.344293271545523,915600.0,0.12812107278128929,0.5312977924889619,0.7280117128238852,0.8231194363250686,0.5312977924889619
163.0,324.0,7.391617418102892,917200.0,0.12643589135396782,0.5291370628659614,0.7265241128444683,0.822087657627906,0.5291370628659614
164.0,326.0,7.441028228436403,918800.0,0.12470005343090054,0.52689043681161,0.7249741637392884,0.8210117648135731,0.52689043681161
165.0,328.0,7.490142567273351,919600.0,0.1229982486745152,0.5246667440087246,0.7234367914743053,0.8199437229126686,0.5246667440087246
166.0,330.0,7.538815983799514,922800.0,0.12133463578222949,0.5224722733406584,0.7219164373016242,0.8188866400727949,0.5224722733406584
167.0,332.0,7.587678196162413,924800.0,0.11968720190761734,0.5202785227106064,0.7203933996742211,0.817826827732828,0.5202785227106064
168.0,334.0,7.634604656388933,927600.0,0.11812609399785472,0.5181803523427239,0.7189337243768391,0.8168102927095195,0.5181803523427239
169.0,336.0,7.683659999450606,931200.0,0.11651592845588951,0.5159960410357514,0.7174109907542112,0.8157489919697906,0.5159960410357514
170.0,338.0,7.731903034272437,934000.0,0.11495383315403193,0.5138568801790647,0.7159166176898148,0.8147066102465796,0.5138568801790647
171.0,340.0,7.77901330607701,937600.0,0.11344862923871048,0.5117765062329036,0.7144603370824143,0.8136899894490547,0.5117765062329036
172.0,342.0,7.824050277204871,943200.0,0.11202809930688938,0.5097955636679932,0.7130709163812743,0.8127192957325328,0.5097955636679932
173.0,344.0,7.870935900300186,946400.0,0.11056815412258882,0.5077414543048849,0.7116273341216466,0.8117099877786866,0.5077414543048849
174.0,346.0,7.91222039671841,953200.0,0.1092983798360884,0.5059395899180135,0.7103586272649032,0.8108222932483506,0.5059395899180135
175.0,348.0,7.9558917856059255,957200.0,0.10797106031566711,0.5040405086468878,0.7090190309567955,0.80988433261135,0.5040405086468878
176.0,350.0,7.997169878665046,962800.0,0.1067313024917635,0.5022520550592198,0.7077551701320527,0.8089987719360865,0.5022520550592198
177.0,352.0,8.037944030644537,968400.0,0.10552065649635341,0.5004916659030904,0.7065089508957698,0.8081249732266543,0.5004916659030904
178.0,354.0,8.076081933249608,975200.0,0.10440071695351102,0.4988506796320133,0.7053452920580112,0.8073085241501314,0.4988506796320133
179.0,356.0,8.11135310492322,982400.0,0.10337554309776148,0.49733783153258665,0.7042708085446612,0.8065541797164326,0.49733783153258665
180.0,358.0,8.143922704269315,990000.0,0.10243783375226403,0.4959449336643511,0.7032800780038493,0.8058582397570443,0.4959449336643511
181.0,360.0,8.189433979003196,992800.0,0.10114175141483576,0.494005093450431,0.7018980102609469,0.8048867706563201,0.494005093450431
